               data_ora   rad  temperatura elevazione
2023-04-18 22:42:40.407  4083        42.18         20
2023-04-18 22:42:40.614  4081        42.18         20
2023-04-18 22:42:40.828  4071        42.18         20
2023-04-18 22:42:41.037  4095        42.18         20
2023-04-18 22:42:41.246  4096        42.18         20
2023-04-18 22:42:41.453  4094        42.18         20
2023-04-18 22:42:41.661  4090        42.18         20
2023-04-18 22:42:41.867  4084        42.18         20
2023-04-18 22:42:42.076  4081        42.18         20
2023-04-18 22:42:42.296  4067        42.18         20
2023-04-18 22:42:42.508  4070        42.18         20
2023-04-18 22:42:42.716  4068        42.18         20
2023-04-18 22:42:42.891  4060        42.18         20
2023-04-18 22:42:43.095  4051        42.18         20
2023-04-18 22:42:43.300  4061        42.18         20
2023-04-18 22:42:43.498  4059        42.18         20
2023-04-18 22:42:43.706  4065        42.18         20
2023-04-18 22:42:43.914  4063        42.15         20
2023-04-18 22:42:44.121  4066        42.18         20
2023-04-18 22:42:44.329  4055        42.18         20
2023-04-18 22:42:44.538  4073        42.18         20
2023-04-18 22:42:44.745  4079        42.18         20
2023-04-18 22:42:44.953  4082        42.18         20
2023-04-18 22:42:45.162  4060        42.18         20
2023-04-18 22:42:45.370  4068        42.18         20
2023-04-18 22:42:45.578  4066        42.15         20
2023-04-18 22:42:45.796  4075        42.18         20
2023-04-18 22:42:46.010  4078        42.18         20
2023-04-18 22:42:46.216  4071        42.18         20
2023-04-18 22:42:46.425  4074        42.18         20
2023-04-18 22:42:46.633  4081        42.18         20
2023-04-18 22:42:46.840  4078        42.18         20
2023-04-18 22:42:47.046  4065        42.15         20
2023-04-18 22:42:47.222  4088        42.15         20
2023-04-18 22:42:47.430  4072        42.15         20
2023-04-18 22:42:47.640  4078        42.15         20
2023-04-18 22:42:47.845  4077        42.15         20
2023-04-18 22:42:48.054  4058        42.15         20
2023-04-18 22:42:48.263  4062        42.15         20
2023-04-18 22:42:48.471  4081        42.15         20
2023-04-18 22:42:48.677  4081        42.15         20
2023-04-18 22:42:48.881  4066        42.15         20
2023-04-18 22:42:49.079  4076        42.15         20
2023-04-18 22:42:49.296  4077        42.15         20
2023-04-18 22:42:49.509  4051        42.15         20
2023-04-18 22:42:49.716  4076        42.15         20
2023-04-18 22:42:49.924  4076        42.15         20
2023-04-18 22:42:50.132  4056        42.15         20
2023-04-18 22:42:50.340  4045        42.15         20
2023-04-18 22:42:50.547  4036        42.15         20
2023-04-18 22:42:50.755  4058        42.15         20
2023-04-18 22:42:50.979  4070        42.15         20
2023-04-18 22:42:51.188  4073        42.15         20
2023-04-18 22:42:51.379  4046        42.15         20
2023-04-18 22:42:51.570  4050        42.15         20
2023-04-18 22:42:51.779  4048        42.15         20
2023-04-18 22:42:51.971  4035        42.15         20
2023-04-18 22:42:52.178  4039        42.15         20
2023-04-18 22:42:52.386  4042        42.15         20
2023-04-18 22:42:52.610  4040        42.15         20
2023-04-18 22:42:52.802  4047        42.15         20
2023-04-18 22:42:53.011  4049        42.18         20
2023-04-18 22:42:53.219  4046        42.18         20
2023-04-18 22:42:53.424  4040        42.18         20
2023-04-18 22:42:53.633  4052        42.18         20
2023-04-18 22:42:53.840  4048        42.18         20
2023-04-18 22:42:54.050  4054        42.18         20
2023-04-18 22:42:54.266  4049        42.18         20
2023-04-18 22:42:54.482  4061        42.18         20
2023-04-18 22:42:54.689  4046        42.18         20
2023-04-18 22:42:54.897  4060        42.18         20
2023-04-18 22:42:55.104  4039        42.18         20
2023-04-18 22:42:55.312  4057        42.18         20
2023-04-18 22:42:55.519  4048        42.15         20
2023-04-18 22:42:55.695  4045        42.15         20
2023-04-18 22:42:55.903  4041        42.18         20
2023-04-18 22:42:56.109  4042        42.15         20
2023-04-18 22:42:56.319  4050        42.18         20
2023-04-18 22:42:56.527  4032        42.18         20
2023-04-18 22:42:56.735  4060        42.18         20
2023-04-18 22:42:56.942  4047        42.18         20
2023-04-18 22:42:57.148  4043        42.18         20
2023-04-18 22:42:57.353  4062        42.18         20
2023-04-18 22:42:57.550  4037        42.18         20
2023-04-18 22:42:57.770  4029        42.18         20
2023-04-18 22:42:57.980  4053        42.18         20
2023-04-18 22:42:58.189  4054        42.18         20
2023-04-18 22:42:58.397  4044        42.18         20
2023-04-18 22:42:58.605  4048        42.18         20
2023-04-18 22:42:58.813  4062        42.18         20
2023-04-18 22:42:59.020  4058        42.18         20
2023-04-18 22:42:59.228  4042        42.18         20
2023-04-18 22:42:59.447  4051        42.18         20
2023-04-18 22:42:59.658  4043        42.18         20
2023-04-18 22:42:59.866  4038        42.18         20
2023-04-18 22:43:00.040  4043        42.18         20
2023-04-18 22:43:00.244  4043        42.18         20
2023-04-18 22:43:00.443  4055        42.18         20
2023-04-18 22:43:00.651  4041        42.18         20
2023-04-18 22:43:00.859  4028        42.18         20
2023-04-18 22:43:01.064  4035        42.18         20
2023-04-18 22:43:01.272  4034        42.15         20
2023-04-18 22:43:01.480  4033        42.18         20
2023-04-18 22:43:01.689  4034        42.18         20
2023-04-18 22:43:01.896  4044        42.18         20
2023-04-18 22:43:02.104  4044        42.18         20
2023-04-18 22:43:02.312  4034        42.18         20
2023-04-18 22:43:02.520  4044        42.15         20
2023-04-18 22:43:02.728  4040        42.18         20
2023-04-18 22:43:02.948  4022        42.18         20
2023-04-18 22:43:03.159  4039        42.18         20
2023-04-18 22:43:03.369  4034        42.18         20
2023-04-18 22:43:03.576  4028        42.18         20
2023-04-18 22:43:03.784  4035        42.18         20
2023-04-18 22:43:03.992  4044        42.18         20
2023-04-18 22:43:04.165  4053        42.18         20
2023-04-18 22:43:04.376  4054        42.18         20
2023-04-18 22:43:04.583  4040        42.18         20
2023-04-18 22:43:04.791  4041        42.18         20
2023-04-18 22:43:04.999  4033        42.15         20
2023-04-18 22:43:05.205  4048        42.18         20
2023-04-18 22:43:05.414  4024        42.18         20
2023-04-18 22:43:05.621  4032        42.18         20
2023-04-18 22:43:05.824  4039        42.18         20
2023-04-18 22:43:06.021  4029        42.18         20
2023-04-18 22:43:06.238  4040        42.18         20
2023-04-18 22:43:06.453  4043        42.18         20
2023-04-18 22:43:06.661  4037        42.18         20
2023-04-18 22:43:06.869  4043        42.18         20
2023-04-18 22:43:07.082  4042        42.18         20
2023-04-18 22:43:07.284  4038        42.18         20
2023-04-18 22:43:07.493  4039        42.18         20
2023-04-18 22:43:07.699  4041        42.18         20
2023-04-18 22:43:07.921  4027        42.18         20
2023-04-18 22:43:08.132  4031        42.18         20
2023-04-18 22:43:08.340  4034        42.18         20
2023-04-18 22:43:08.513  4018        42.18         20
2023-04-18 22:43:08.717  4026        42.18         20
2023-04-18 22:43:08.914  4028        42.18         20
2023-04-18 22:43:09.122  4016        42.18         20
2023-04-18 22:43:09.329  4007        42.18         20
2023-04-18 22:43:09.537  4031        42.18         20
2023-04-18 22:43:09.745  4033        42.18         20
2023-04-18 22:43:09.956  4032        42.15         20
2023-04-18 22:43:10.161  4023        42.15         20
2023-04-18 22:43:10.369  4009        42.18         20
2023-04-18 22:43:10.577  4023        42.15         20
2023-04-18 22:43:10.785  4019        42.15         20
2023-04-18 22:43:10.990  4010        42.15         20
2023-04-18 22:43:11.201  4006        42.15         20
2023-04-18 22:43:11.422  4021        42.15         20
2023-04-18 22:43:11.632  4024        42.18         20
2023-04-18 22:43:11.840  4018        42.15         20
2023-04-18 22:43:12.047  4012        42.15         20
2023-04-18 22:43:12.255  4014        42.15         20
2023-04-18 22:43:12.461  4013        42.15         20
2023-04-18 22:43:12.638  4023        42.15         20
2023-04-18 22:43:12.844  4020        42.15         20
2023-04-18 22:43:13.053  4008        42.15         20
2023-04-18 22:43:13.261  4008        42.15         20
2023-04-18 22:43:13.469  4020        42.15         20
2023-04-18 22:43:13.676  4014        42.15         20
2023-04-18 22:43:13.886  4029        42.15         20
2023-04-18 22:43:14.093  4015        42.15         20
2023-04-18 22:43:14.297  4008        42.15         20
2023-04-18 22:43:14.493  4023        42.15         20
2023-04-18 22:43:14.711  4014        42.15         20
2023-04-18 22:43:14.925  4020        42.15         20
2023-04-18 22:43:15.131  4027        42.15         20
2023-04-18 22:43:15.340  4041        42.15         20
2023-04-18 22:43:15.546  4007        42.15         20
2023-04-18 22:43:15.754  4011        42.15         20
2023-04-18 22:43:15.962  4007        42.15         20
2023-04-18 22:43:16.171  4028        42.15         20
2023-04-18 22:43:16.393  4024        42.15         20
2023-04-18 22:43:16.603  4040        42.15         20
2023-04-18 22:43:16.809  4016        42.15         20
2023-04-18 22:43:16.984  4027        42.15         20
2023-04-18 22:43:17.189  4010        42.15         20
2023-04-18 22:43:17.386  4013        42.15         20
2023-04-18 22:43:17.610  4046        42.15         20
2023-04-18 22:43:17.818  4037        42.15         20
2023-04-18 22:43:18.010  4049        42.15         20
2023-04-18 22:43:18.219  4054        42.15         20
2023-04-18 22:43:18.424  4031        42.15         20
2023-04-18 22:43:18.648  4038        42.15         20
2023-04-18 22:43:18.856  4040        42.15         20
2023-04-18 22:43:19.065  4022        42.15         20
2023-04-18 22:43:19.257  4032        42.15         20
2023-04-18 22:43:19.465  4051        42.15         20
2023-04-18 22:43:19.688  4056        42.15         20
2023-04-18 22:43:19.896  4045        42.15         20
2023-04-18 22:43:20.102  4035        42.15         20
2023-04-18 22:43:20.310  4053        42.15         20
2023-04-18 22:43:20.519  4056        42.15         20
2023-04-18 22:43:20.726  4051        42.15         20
2023-04-18 22:43:20.934  4044        42.15         20
2023-04-18 22:43:21.111  4050        42.15         20
2023-04-18 22:43:21.317  4057        42.15         20
2023-04-18 22:43:21.525  4037        42.15         20
2023-04-18 22:43:21.733  4042        42.15         20
2023-04-18 22:43:21.941  4024        42.15         20
2023-04-18 22:43:22.148  4045        42.15         20
2023-04-18 22:43:22.358  4027        42.15         20
2023-04-18 22:43:22.563  4027        42.15         20
2023-04-18 22:43:22.769  4058        42.15         20
2023-04-18 22:43:22.964  4039        42.15         20
2023-04-18 22:43:23.173  4026        42.15         20
2023-04-18 22:43:23.395  4029        42.15         20
2023-04-18 22:43:23.603  4051        42.15         20
2023-04-18 22:43:23.811  4052        42.15         20
2023-04-18 22:43:24.019  4040        42.15         20
2023-04-18 22:43:24.227  4031        42.15         20
2023-04-18 22:43:24.436  4048        42.15         20
2023-04-18 22:43:24.643  4042        42.15         20
2023-04-18 22:43:24.862  4056        42.15         20
2023-04-18 22:43:25.074  4033        42.15         20
2023-04-18 22:43:25.282  4042        42.15         20
2023-04-18 22:43:25.457  4064        42.15         20
2023-04-18 22:43:25.660  4065        42.15         20
2023-04-18 22:43:25.857  4041        42.15         20
2023-04-18 22:43:26.066  4037        42.15         20
2023-04-18 22:43:26.271  4052        42.15         20
2023-04-18 22:43:26.481  4064        42.15         20
2023-04-18 22:43:26.689  4053        42.15         20
2023-04-18 22:43:26.897  4058        42.18         20
2023-04-18 22:43:27.103  4055        42.18         20
2023-04-18 22:43:27.312  4064        42.18         20
2023-04-18 22:43:27.536  4039        42.18         20
2023-04-18 22:43:27.744  4026        42.18         20
2023-04-18 22:43:27.936  4057        42.15         20
2023-04-18 22:43:28.142  4066        42.15         20
2023-04-18 22:43:28.360  4063        42.18         20
2023-04-18 22:43:28.589  4057        42.18         20
2023-04-18 22:43:28.783  4039        42.18         20
2023-04-18 22:43:28.991  4056        42.18         20
2023-04-18 22:43:29.205  4053        42.18         20
2023-04-18 22:43:29.406  4041        42.18         20
2023-04-18 22:43:29.614  4044        42.15         20
2023-04-18 22:43:29.790  4047        42.15         20
2023-04-18 22:43:29.996  4063        42.15         20
2023-04-18 22:43:30.205  4059        42.15         20
2023-04-18 22:43:30.413  4031        42.15         20
2023-04-18 22:43:30.620  4046        42.15         20
2023-04-18 22:43:30.827  4064        42.15         20
2023-04-18 22:43:31.035  4065        42.15         20
2023-04-18 22:43:31.241  4055        42.15         20
2023-04-18 22:43:31.445  4050        42.15         20
2023-04-18 22:43:31.644  4053        42.15         20
2023-04-18 22:43:31.860  4038        42.15         20
2023-04-18 22:43:32.075  4033        42.15         20
2023-04-18 22:43:32.291  4028        42.15         20
