               data_ora   rad  temperatura elevazione
2023-04-10 14:36:29.002  5873        40.35         20
2023-04-10 14:36:29.215  5877        40.35         20
2023-04-10 14:36:29.425  5862        40.35         20
2023-04-10 14:36:29.633  5878        40.35         20
2023-04-10 14:36:29.841  5870        40.35         20
2023-04-10 14:36:30.049  5865        40.35         20
2023-04-10 14:36:30.258  5876        40.35         20
2023-04-10 14:36:30.466  5873        40.35         20
2023-04-10 14:36:30.673  5890        40.35         20
2023-04-10 14:36:30.882  5866        40.35         20
2023-04-10 14:36:31.090  5876        40.35         20
2023-04-10 14:36:31.307  5874        40.35         20
2023-04-10 14:36:31.523  5865        40.35         20
2023-04-10 14:36:31.731  5879        40.35         20
2023-04-10 14:36:31.939  5865        40.35         20
2023-04-10 14:36:32.147  5861        40.35         20
2023-04-10 14:36:32.322  5879        40.35         20
2023-04-10 14:36:32.529  5893        40.35         20
2023-04-10 14:36:32.728  5882        40.35         20
2023-04-10 14:36:32.948  5879        40.35         20
2023-04-10 14:36:33.155  5878        40.35         20
2023-04-10 14:36:33.361  5874        40.35         20
2023-04-10 14:36:33.572  5878        40.35         20
2023-04-10 14:36:33.778  5884        40.35         20
2023-04-10 14:36:33.970  5878        40.35         20
2023-04-10 14:36:34.178  5882        40.35         20
2023-04-10 14:36:34.387  5893        40.35         20
2023-04-10 14:36:34.596  5874        40.32         20
2023-04-10 14:36:34.805  5877        40.32         20
2023-04-10 14:36:35.013  5889        40.32         20
2023-04-10 14:36:35.221  5873        40.32         20
2023-04-10 14:36:35.440  5869        40.32         20
2023-04-10 14:36:35.653  5884        40.32         20
2023-04-10 14:36:35.861  5877        40.32         20
2023-04-10 14:36:36.070  5879        40.32         20
2023-04-10 14:36:36.246  5866        40.32         20
2023-04-10 14:36:36.449  5884        40.32         20
2023-04-10 14:36:36.646  5880        40.32         20
2023-04-10 14:36:36.854  5886        40.32         20
2023-04-10 14:36:37.063  5866        40.32         20
2023-04-10 14:36:37.271  5893        40.32         20
2023-04-10 14:36:37.480  5894        40.32         20
2023-04-10 14:36:37.686  5885        40.32         20
2023-04-10 14:36:37.895  5894        40.32         20
2023-04-10 14:36:38.104  5882        40.32         20
2023-04-10 14:36:38.311  5902        40.32         20
2023-04-10 14:36:38.520  5890        40.32         20
2023-04-10 14:36:38.729  5885        40.32         20
2023-04-10 14:36:38.937  5894        40.32         20
2023-04-10 14:36:39.145  5886        40.32         20
2023-04-10 14:36:39.353  5904        40.32         20
2023-04-10 14:36:39.572  5890        40.32         20
2023-04-10 14:36:39.786  5888        40.32         20
2023-04-10 14:36:39.994  5886        40.32         20
2023-04-10 14:36:40.170  5872        40.32         20
2023-04-10 14:36:40.368  5873        40.32         20
2023-04-10 14:36:40.570  5906        40.32         20
2023-04-10 14:36:40.779  5883        40.32         20
2023-04-10 14:36:40.987  5883        40.32         20
2023-04-10 14:36:41.194  5864        40.32         20
2023-04-10 14:36:41.403  5887        40.32         20
2023-04-10 14:36:41.611  5870        40.32         20
2023-04-10 14:36:41.820  5881        40.32         20
2023-04-10 14:36:42.027  5880        40.32         20
2023-04-10 14:36:42.251  5886        40.32         20
2023-04-10 14:36:42.459  5889        40.32         20
2023-04-10 14:36:42.668  5886        40.32         20
2023-04-10 14:36:42.876  5877        40.32         20
2023-04-10 14:36:43.068  5888        40.32         20
2023-04-10 14:36:43.277  5879        40.32         20
2023-04-10 14:36:43.485  5883        40.32         20
2023-04-10 14:36:43.706  5876        40.32         20
2023-04-10 14:36:43.917  5881        40.32         20
2023-04-10 14:36:44.090  5878        40.32         20
2023-04-10 14:36:44.289  5872        40.32         20
2023-04-10 14:36:44.493  5886        40.32         20
2023-04-10 14:36:44.702  5881        40.32         20
2023-04-10 14:36:44.910  5869        40.32         20
2023-04-10 14:36:45.118  5896        40.32         20
2023-04-10 14:36:45.327  5876        40.32         20
2023-04-10 14:36:45.535  5879        40.32         20
2023-04-10 14:36:45.740  5881        40.32         20
2023-04-10 14:36:45.952  5877        40.32         20
2023-04-10 14:36:46.159  5887        40.32         20
2023-04-10 14:36:46.368  5889        40.32         20
2023-04-10 14:36:46.575  5872        40.32         20
2023-04-10 14:36:46.784  5895        40.32         20
2023-04-10 14:36:46.992  5873        40.32         20
2023-04-10 14:36:47.201  5886        40.32         20
2023-04-10 14:36:47.409  5899        40.32         20
2023-04-10 14:36:47.620  5897        40.32         20
2023-04-10 14:36:47.837  5877        40.32         20
2023-04-10 14:36:48.048  5871        40.32         20
2023-04-10 14:36:48.208  5864        40.32         20
2023-04-10 14:36:48.416  5888        40.32         20
2023-04-10 14:36:48.625  5877        40.32         20
2023-04-10 14:36:48.832  5885        40.32         20
2023-04-10 14:36:49.041  5897        40.32         20
2023-04-10 14:36:49.248  5873        40.32         20
2023-04-10 14:36:49.458  5892        40.32         20
2023-04-10 14:36:49.666  5893        40.32         20
2023-04-10 14:36:49.870  5891        40.32         20
2023-04-10 14:36:50.081  5871        40.32         20
2023-04-10 14:36:50.290  5866        40.32         20
2023-04-10 14:36:50.497  5888        40.32         20
2023-04-10 14:36:50.707  5881        40.32         20
2023-04-10 14:36:50.915  5882        40.32         20
2023-04-10 14:36:51.123  5890        40.32         20
2023-04-10 14:36:51.332  5877        40.32         20
2023-04-10 14:36:51.540  5876        40.32         20
2023-04-10 14:36:51.755  5885        40.32         20
2023-04-10 14:36:51.973  5879        40.32         20
2023-04-10 14:36:52.132  5887        40.32         20
2023-04-10 14:36:52.341  5880        40.32         20
2023-04-10 14:36:52.549  5898        40.32         20
2023-04-10 14:36:52.755  5884        40.32         20
2023-04-10 14:36:52.965  5884        40.32         20
2023-04-10 14:36:53.173  5889        40.32         20
2023-04-10 14:36:53.380  5895        40.32         20
2023-04-10 14:36:53.590  5900        40.32         20
2023-04-10 14:36:53.791  5906        40.32         20
2023-04-10 14:36:53.994  5895        40.32         20
2023-04-10 14:36:54.210  5899        40.32         20
2023-04-10 14:36:54.422  5895        40.32         20
2023-04-10 14:36:54.630  5909        40.32         20
2023-04-10 14:36:54.839  5903        40.32         20
2023-04-10 14:36:55.046  5907        40.32         20
2023-04-10 14:36:55.255  5890        40.32         20
2023-04-10 14:36:55.463  5903        40.32         20
2023-04-10 14:36:55.672  5895        40.32         20
2023-04-10 14:36:55.886  5898        40.32         20
2023-04-10 14:36:56.056  5913        40.32         20
2023-04-10 14:36:56.265  5902        40.32         20
2023-04-10 14:36:56.473  5898        40.32         20
2023-04-10 14:36:56.681  5895        40.32         20
2023-04-10 14:36:56.888  5915        40.32         20
2023-04-10 14:36:57.097  5894        40.32         20
2023-04-10 14:36:57.305  5889        40.32         20
2023-04-10 14:36:57.512  5895        40.32         20
2023-04-10 14:36:57.711  5897        40.32         20
2023-04-10 14:36:57.914  5916        40.32         20
2023-04-10 14:36:58.129  5909        40.32         20
2023-04-10 14:36:58.346  5910        40.32         20
2023-04-10 14:36:58.555  5899        40.32         20
2023-04-10 14:36:58.763  5917        40.32         20
2023-04-10 14:36:58.971  5913        40.32         20
2023-04-10 14:36:59.179  5919        40.32         20
2023-04-10 14:36:59.388  5922        40.32         20
2023-04-10 14:36:59.596  5922        40.32         20
2023-04-10 14:36:59.804  5914        40.32         20
2023-04-10 14:36:59.980  5925        40.32         20
2023-04-10 14:37:00.188  5912        40.32         20
2023-04-10 14:37:00.396  5916        40.32         20
2023-04-10 14:37:00.603  5904        40.32         20
2023-04-10 14:37:00.813  5921        40.32         20
2023-04-10 14:37:01.020  5931        40.32         20
2023-04-10 14:37:01.222  5910        40.32         20
2023-04-10 14:37:01.434  5928        40.32         20
2023-04-10 14:37:01.633  5925        40.32         20
2023-04-10 14:37:01.837  5943        40.32         20
2023-04-10 14:37:02.050  5949        40.32         20
2023-04-10 14:37:02.266  5945        40.32         20
2023-04-10 14:37:02.477  5950        40.32         20
2023-04-10 14:37:02.685  5953        40.32         20
2023-04-10 14:37:02.893  5968        40.32         20
2023-04-10 14:37:03.101  5975        40.32         20
2023-04-10 14:37:03.309  5984        40.32         20
2023-04-10 14:37:03.518  5980        40.32         20
2023-04-10 14:37:03.725  5986        40.32         20
2023-04-10 14:37:03.950  5970        40.32         20
2023-04-10 14:37:04.110  5988        40.32         20
2023-04-10 14:37:04.319  5977        40.32         20
2023-04-10 14:37:04.527  5984        40.35         20
2023-04-10 14:37:04.734  5987        40.32         20
2023-04-10 14:37:04.943  5983        40.32         20
2023-04-10 14:37:05.151  5986        40.32         20
2023-04-10 14:37:05.353  5986        40.32         20
2023-04-10 14:37:05.552  5969        40.35         20
2023-04-10 14:37:05.759  5956        40.32         20
2023-04-10 14:37:05.968  5974        40.32         20
2023-04-10 14:37:06.180  5980        40.35         20
2023-04-10 14:37:06.398  5971        40.35         20
2023-04-10 14:37:06.609  5975        40.35         20
2023-04-10 14:37:06.817  5976        40.35         20
2023-04-10 14:37:07.025  5965        40.35         20
2023-04-10 14:37:07.233  5978        40.35         20
2023-04-10 14:37:07.441  5972        40.35         20
2023-04-10 14:37:07.650  5976        40.35         20
2023-04-10 14:37:07.858  5959        40.35         20
2023-04-10 14:37:08.034  5968        40.35         20
2023-04-10 14:37:08.243  5949        40.35         20
2023-04-10 14:37:08.450  5942        40.35         20
2023-04-10 14:37:08.659  5931        40.35         20
2023-04-10 14:37:08.867  5929        40.35         20
2023-04-10 14:37:09.075  5915        40.35         20
2023-04-10 14:37:09.274  5895        40.35         20
2023-04-10 14:37:09.476  5893        40.35         20
2023-04-10 14:37:09.684  5892        40.35         20
2023-04-10 14:37:09.893  5879        40.35         20
2023-04-10 14:37:10.094  5866        40.35         20
2023-04-10 14:37:10.314  5887        40.35         20
2023-04-10 14:37:10.529  5892        40.35         20
2023-04-10 14:37:10.741  5892        40.35         20
2023-04-10 14:37:10.948  5907        40.35         20
2023-04-10 14:37:11.157  5916        40.35         20
2023-04-10 14:37:11.365  5915        40.35         20
2023-04-10 14:37:11.574  5927        40.35         20
2023-04-10 14:37:11.782  5928        40.35         20
2023-04-10 14:37:11.958  5926        40.35         20
2023-04-10 14:37:12.165  5936        40.35         20
2023-04-10 14:37:12.374  5929        40.35         20
2023-04-10 14:37:12.583  5946        40.32         20
2023-04-10 14:37:12.791  5948        40.32         20
2023-04-10 14:37:12.996  5951        40.32         20
2023-04-10 14:37:13.196  5938        40.32         20
2023-04-10 14:37:13.399  5945        40.32         20
2023-04-10 14:37:13.606  5935        40.32         20
2023-04-10 14:37:13.817  5934        40.32         20
2023-04-10 14:37:14.023  5953        40.32         20
2023-04-10 14:37:14.232  5941        40.32         20
2023-04-10 14:37:14.454  5938        40.32         20
2023-04-10 14:37:14.665  5928        40.32         20
2023-04-10 14:37:14.873  5934        40.32         20
2023-04-10 14:37:15.081  5931        40.35         20
2023-04-10 14:37:15.289  5923        40.32         20
2023-04-10 14:37:15.497  5943        40.35         20
2023-04-10 14:37:15.705  5938        40.35         20
2023-04-10 14:37:15.882  5943        40.35         20
2023-04-10 14:37:16.090  5932        40.35         20
2023-04-10 14:37:16.298  5928        40.35         20
2023-04-10 14:37:16.507  5947        40.35         20
2023-04-10 14:37:16.714  5934        40.35         20
2023-04-10 14:37:16.917  5950        40.35         20
2023-04-10 14:37:17.114  5941        40.35         20
2023-04-10 14:37:17.322  5924        40.35         20
2023-04-10 14:37:17.530  5931        40.35         20
2023-04-10 14:37:17.737  5924        40.35         20
2023-04-10 14:37:17.946  5937        40.35         20
2023-04-10 14:37:18.155  5920        40.35         20
2023-04-10 14:37:18.373  5923        40.35         20
2023-04-10 14:37:18.587  5911        40.35         20
2023-04-10 14:37:18.795  5934        40.35         20
2023-04-10 14:37:19.004  5937        40.35         20
2023-04-10 14:37:19.212  5919        40.35         20
2023-04-10 14:37:19.419  5941        40.35         20
2023-04-10 14:37:19.628  5938        40.35         20
2023-04-10 14:37:19.804  5948        40.35         20
2023-04-10 14:37:20.013  5937        40.35         20
2023-04-10 14:37:20.220  5955        40.35         20
2023-04-10 14:37:20.428  5946        40.35         20
2023-04-10 14:37:20.637  5964        40.35         20
2023-04-10 14:37:20.837  5964        40.38         20
