               data_ora   rad  temperatura
2023-02-16 03:07:13.061  5453        40.38
2023-02-16 03:07:13.271  5433        40.38
2023-02-16 03:07:13.480  5458        40.38
2023-02-16 03:07:13.682  5454        40.38
2023-02-16 03:07:13.880  5457        40.38
2023-02-16 03:07:14.084  5453        40.38
2023-02-16 03:07:14.295  5454        40.38
2023-02-16 03:07:14.504  5450        40.38
2023-02-16 03:07:14.712  5457        40.38
2023-02-16 03:07:14.919  5470        40.38
2023-02-16 03:07:15.126  5452        40.35
2023-02-16 03:07:15.337  5462        40.35
2023-02-16 03:07:15.559  5429        40.38
2023-02-16 03:07:15.753  5452        40.38
2023-02-16 03:07:15.961  5452        40.38
2023-02-16 03:07:16.174  5435        40.38
2023-02-16 03:07:16.392  5436        40.38
2023-02-16 03:07:16.600  5446        40.38
2023-02-16 03:07:16.809  5452        40.38
2023-02-16 03:07:17.015  5425        40.38
2023-02-16 03:07:17.190  5421        40.38
2023-02-16 03:07:17.400  5434        40.38
2023-02-16 03:07:17.622  5431        40.38
2023-02-16 03:07:17.808  5403        40.38
2023-02-16 03:07:18.009  5418        40.38
2023-02-16 03:07:18.215  5414        40.38
2023-02-16 03:07:18.423  5438        40.38
2023-02-16 03:07:18.633  5426        40.38
2023-02-16 03:07:18.840  5424        40.38
2023-02-16 03:07:19.050  5443        40.38
2023-02-16 03:07:19.258  5420        40.38
2023-02-16 03:07:19.466  5418        40.38
2023-02-16 03:07:19.674  5411        40.35
2023-02-16 03:07:19.882  5387        40.38
2023-02-16 03:07:20.090  5419        40.38
2023-02-16 03:07:20.308  5402        40.35
2023-02-16 03:07:20.522  5408        40.38
2023-02-16 03:07:20.730  5413        40.38
2023-02-16 03:07:20.939  5423        40.38
2023-02-16 03:07:21.147  5418        40.38
2023-02-16 03:07:21.323  5410        40.35
2023-02-16 03:07:21.528  5408        40.35
2023-02-16 03:07:21.734  5396        40.35
2023-02-16 03:07:21.932  5411        40.35
2023-02-16 03:07:22.138  5406        40.35
2023-02-16 03:07:22.347  5409        40.35
2023-02-16 03:07:22.556  5414        40.35
2023-02-16 03:07:22.764  5413        40.35
2023-02-16 03:07:22.971  5423        40.35
2023-02-16 03:07:23.180  5404        40.35
2023-02-16 03:07:23.385  5416        40.35
2023-02-16 03:07:23.596  5413        40.35
2023-02-16 03:07:23.805  5432        40.35
2023-02-16 03:07:24.013  5426        40.38
2023-02-16 03:07:24.229  5394        40.35
2023-02-16 03:07:24.445  5401        40.35
2023-02-16 03:07:24.652  5414        40.38
2023-02-16 03:07:24.861  5408        40.38
2023-02-16 03:07:25.069  5401        40.38
2023-02-16 03:07:25.244  5368        40.38
2023-02-16 03:07:25.451  5412        40.35
2023-02-16 03:07:25.660  5384        40.38
2023-02-16 03:07:25.859  5379        40.35
2023-02-16 03:07:26.062  5393        40.35
2023-02-16 03:07:26.268  5394        40.35
2023-02-16 03:07:26.477  5400        40.35
2023-02-16 03:07:26.686  5390        40.35
2023-02-16 03:07:26.894  5390        40.35
2023-02-16 03:07:27.102  5384        40.35
2023-02-16 03:07:27.310  5389        40.35
2023-02-16 03:07:27.511  5369        40.35
2023-02-16 03:07:27.725  5381        40.35
2023-02-16 03:07:27.938  5379        40.35
2023-02-16 03:07:28.156  5388        40.35
2023-02-16 03:07:28.366  5366        40.35
2023-02-16 03:07:28.571  5366        40.35
2023-02-16 03:07:28.782  5363        40.35
2023-02-16 03:07:28.989  5373        40.35
2023-02-16 03:07:29.182  5366        40.35
2023-02-16 03:07:29.390  5379        40.35
2023-02-16 03:07:29.598  5370        40.35
2023-02-16 03:07:29.785  5393        40.35
2023-02-16 03:07:29.983  5384        40.35
2023-02-16 03:07:30.191  5375        40.35
2023-02-16 03:07:30.399  5387        40.35
2023-02-16 03:07:30.601  5379        40.35
2023-02-16 03:07:30.815  5381        40.35
2023-02-16 03:07:31.022  5377        40.35
2023-02-16 03:07:31.231  5387        40.35
2023-02-16 03:07:31.438  5381        40.35
2023-02-16 03:07:31.642  5378        40.35
2023-02-16 03:07:31.856  5385        40.35
2023-02-16 03:07:32.077  5395        40.35
2023-02-16 03:07:32.288  5397        40.35
2023-02-16 03:07:32.496  5400        40.35
2023-02-16 03:07:32.701  5389        40.35
2023-02-16 03:07:32.912  5389        40.35
2023-02-16 03:07:33.088  5382        40.35
2023-02-16 03:07:33.296  5367        40.35
2023-02-16 03:07:33.504  5389        40.35
2023-02-16 03:07:33.706  5370        40.35
2023-02-16 03:07:33.912  5406        40.35
2023-02-16 03:07:34.114  5388        40.35
2023-02-16 03:07:34.319  5392        40.35
2023-02-16 03:07:34.529  5375        40.35
2023-02-16 03:07:34.736  5378        40.35
2023-02-16 03:07:34.946  5388        40.35
2023-02-16 03:07:35.153  5382        40.35
2023-02-16 03:07:35.361  5396        40.35
2023-02-16 03:07:35.570  5385        40.35
2023-02-16 03:07:35.773  5394        40.35
2023-02-16 03:07:35.995  5385        40.35
2023-02-16 03:07:36.211  5397        40.35
2023-02-16 03:07:36.419  5398        40.35
2023-02-16 03:07:36.627  5393        40.35
2023-02-16 03:07:36.831  5397        40.35
2023-02-16 03:07:37.042  5393        40.35
2023-02-16 03:07:37.219  5395        40.35
2023-02-16 03:07:37.427  5396        40.35
2023-02-16 03:07:37.635  5387        40.35
2023-02-16 03:07:37.835  5387        40.35
2023-02-16 03:07:38.034  5398        40.35
2023-02-16 03:07:38.244  5382        40.35
2023-02-16 03:07:38.451  5376        40.35
2023-02-16 03:07:38.674  5403        40.35
2023-02-16 03:07:38.868  5382        40.35
2023-02-16 03:07:39.076  5384        40.35
2023-02-16 03:07:39.284  5371        40.35
2023-02-16 03:07:39.492  5394        40.35
2023-02-16 03:07:39.701  5384        40.35
2023-02-16 03:07:39.915  5377        40.35
2023-02-16 03:07:40.132  5372        40.35
2023-02-16 03:07:40.341  5391        40.35
2023-02-16 03:07:40.565  5377        40.32
2023-02-16 03:07:40.772  5378        40.32
2023-02-16 03:07:40.963  5391        40.32
2023-02-16 03:07:41.139  5388        40.32
2023-02-16 03:07:41.349  5391        40.32
2023-02-16 03:07:41.557  5386        40.32
2023-02-16 03:07:41.760  5395        40.32
2023-02-16 03:07:41.957  5379        40.32
2023-02-16 03:07:42.165  5365        40.32
2023-02-16 03:07:42.372  5401        40.32
2023-02-16 03:07:42.582  5365        40.32
2023-02-16 03:07:42.790  5396        40.32
2023-02-16 03:07:42.998  5387        40.32
2023-02-16 03:07:43.204  5385        40.32
2023-02-16 03:07:43.414  5380        40.32
2023-02-16 03:07:43.621  5383        40.32
2023-02-16 03:07:43.835  5382        40.32
2023-02-16 03:07:44.052  5379        40.32
2023-02-16 03:07:44.263  5387        40.32
2023-02-16 03:07:44.471  5427        40.32
2023-02-16 03:07:44.679  5422        40.32
2023-02-16 03:07:44.887  5418        40.32
2023-02-16 03:07:45.063  5406        40.32
2023-02-16 03:07:45.271  5400        40.32
2023-02-16 03:07:45.479  5398        40.32
2023-02-16 03:07:45.687  5408        40.32
2023-02-16 03:07:45.886  5395        40.32
2023-02-16 03:07:46.086  5410        40.32
2023-02-16 03:07:46.296  5401        40.32
2023-02-16 03:07:46.504  5403        40.32
2023-02-16 03:07:46.710  5404        40.32
2023-02-16 03:07:46.919  5411        40.32
2023-02-16 03:07:47.127  5407        40.32
2023-02-16 03:07:47.334  5410        40.32
2023-02-16 03:07:47.544  5424        40.32
2023-02-16 03:07:47.757  5390        40.32
2023-02-16 03:07:47.973  5407        40.32
2023-02-16 03:07:48.183  5405        40.32
2023-02-16 03:07:48.391  5397        40.32
2023-02-16 03:07:48.601  5426        40.32
2023-02-16 03:07:48.809  5420        40.32
2023-02-16 03:07:49.017  5415        40.32
2023-02-16 03:07:49.193  5420        40.32
2023-02-16 03:07:49.415  5415        40.32
2023-02-16 03:07:49.610  5415        40.32
2023-02-16 03:07:49.811  5429        40.32
2023-02-16 03:07:50.009  5410        40.32
2023-02-16 03:07:50.218  5427        40.32
2023-02-16 03:07:50.426  5437        40.32
2023-02-16 03:07:50.634  5435        40.32
2023-02-16 03:07:50.842  5418        40.32
2023-02-16 03:07:51.050  5416        40.32
2023-02-16 03:07:51.259  5405        40.32
2023-02-16 03:07:51.466  5418        40.32
2023-02-16 03:07:51.674  5425        40.32
2023-02-16 03:07:51.890  5439        40.32
2023-02-16 03:07:52.107  5431        40.32
2023-02-16 03:07:52.313  5440        40.32
2023-02-16 03:07:52.521  5418        40.32
2023-02-16 03:07:52.731  5429        40.32
2023-02-16 03:07:52.939  5415        40.32
2023-02-16 03:07:53.115  5445        40.32
2023-02-16 03:07:53.323  5446        40.32
2023-02-16 03:07:53.531  5423        40.32
2023-02-16 03:07:53.735  5411        40.32
2023-02-16 03:07:53.935  5423        40.32
2023-02-16 03:07:54.138  5434        40.32
2023-02-16 03:07:54.346  5439        40.32
2023-02-16 03:07:54.555  5432        40.32
2023-02-16 03:07:54.764  5438        40.32
2023-02-16 03:07:54.972  5423        40.32
2023-02-16 03:07:55.180  5435        40.32
2023-02-16 03:07:55.389  5432        40.32
2023-02-16 03:07:55.597  5428        40.32
2023-02-16 03:07:55.804  5414        40.32
2023-02-16 03:07:56.021  5411        40.32
2023-02-16 03:07:56.236  5405        40.32
2023-02-16 03:07:56.443  5421        40.32
2023-02-16 03:07:56.653  5434        40.32
2023-02-16 03:07:56.862  5409        40.32
2023-02-16 03:07:57.069  5425        40.32
2023-02-16 03:07:57.246  5418        40.32
2023-02-16 03:07:57.453  5428        40.32
2023-02-16 03:07:57.661  5417        40.32
2023-02-16 03:07:57.862  5415        40.32
2023-02-16 03:07:58.061  5417        40.32
2023-02-16 03:07:58.269  5406        40.32
2023-02-16 03:07:58.477  5424        40.32
2023-02-16 03:07:58.686  5402        40.32
2023-02-16 03:07:58.895  5408        40.32
2023-02-16 03:07:59.102  5406        40.32
2023-02-16 03:07:59.311  5397        40.32
2023-02-16 03:07:59.519  5410        40.32
2023-02-16 03:07:59.727  5395        40.32
2023-02-16 03:07:59.945  5408        40.32
2023-02-16 03:08:00.156  5403        40.32
2023-02-16 03:08:00.365  5403        40.32
2023-02-16 03:08:00.573  5412        40.32
2023-02-16 03:08:00.782  5427        40.32
2023-02-16 03:08:00.991  5372        40.32
2023-02-16 03:08:01.167  5396        40.32
2023-02-16 03:08:01.374  5390        40.32
2023-02-16 03:08:01.583  5395        40.32
2023-02-16 03:08:01.790  5400        40.32
2023-02-16 03:08:01.989  5370        40.32
2023-02-16 03:08:02.192  5386        40.32
2023-02-16 03:08:02.399  5406        40.32
2023-02-16 03:08:02.606  5400        40.32
2023-02-16 03:08:02.831  5395        40.32
2023-02-16 03:08:03.023  5410        40.32
2023-02-16 03:08:03.247  5395        40.32
2023-02-16 03:08:03.454  5409        40.32
2023-02-16 03:08:03.646  5386        40.32
2023-02-16 03:08:03.865  5403        40.32
2023-02-16 03:08:04.080  5398        40.32
2023-02-16 03:08:04.289  5390        40.32
2023-02-16 03:08:04.497  5376        40.32
2023-02-16 03:08:04.702  5379        40.32
2023-02-16 03:08:04.912  5380        40.32
2023-02-16 03:08:05.089  5374        40.32
2023-02-16 03:08:05.297  5388        40.32
2023-02-16 03:08:05.504  5381        40.32
2023-02-16 03:08:05.710  5395        40.32
2023-02-16 03:08:05.916  5385        40.32
2023-02-16 03:08:06.114  5359        40.32
2023-02-16 03:08:06.321  5378        40.32
2023-02-16 03:08:06.529  5376        40.32
2023-02-16 03:08:06.735  5383        40.32
2023-02-16 03:08:06.944  5381        40.32
2023-02-16 03:08:07.154  5389        40.32
2023-02-16 03:08:07.361  5392        40.32
2023-02-16 03:08:07.568  5366        40.32
2023-02-16 03:08:07.785  5364        40.32
2023-02-16 03:08:08.000  5370        40.32
2023-02-16 03:08:08.209  5380        40.32
2023-02-16 03:08:08.418  5362        40.32
2023-02-16 03:08:08.626  5374        40.32
2023-02-16 03:08:08.830  5367        40.32
2023-02-16 03:08:09.042  5377        40.32
2023-02-16 03:08:09.219  5380        40.32
2023-02-16 03:08:09.427  5367        40.32
2023-02-16 03:08:09.635  5359        40.32
2023-02-16 03:08:09.843  5366        40.32
2023-02-16 03:08:10.042  5351        40.32
2023-02-16 03:08:10.243  5378        40.32
2023-02-16 03:08:10.450  5363        40.32
2023-02-16 03:08:10.660  5368        40.32
2023-02-16 03:08:10.868  5358        40.32
2023-02-16 03:08:11.076  5366        40.32
2023-02-16 03:08:11.285  5337        40.32
2023-02-16 03:08:11.491  5354        40.32
2023-02-16 03:08:11.707  5352        40.32
2023-02-16 03:08:11.922  5354        40.32
2023-02-16 03:08:12.132  5365        40.32
2023-02-16 03:08:12.340  5365        40.32
2023-02-16 03:08:12.547  5372        40.32
2023-02-16 03:08:12.756  5357        40.32
2023-02-16 03:08:12.960  5378        40.32
2023-02-16 03:08:13.141  5365        40.32
2023-02-16 03:08:13.349  5372        40.32
2023-02-16 03:08:13.557  5364        40.32
2023-02-16 03:08:13.766  5376        40.32
2023-02-16 03:08:13.967  5380        40.32
2023-02-16 03:08:14.166  5385        40.32
2023-02-16 03:08:14.376  5388        40.32
2023-02-16 03:08:14.580  5378        40.32
2023-02-16 03:08:14.790  5397        40.32
2023-02-16 03:08:14.996  5401        40.32
2023-02-16 03:08:15.207  5386        40.32
2023-02-16 03:08:15.414  5374        40.32
2023-02-16 03:08:15.628  5377        40.32
2023-02-16 03:08:15.847  5406        40.32
2023-02-16 03:08:16.050  5396        40.32
2023-02-16 03:08:16.263  5396        40.32
2023-02-16 03:08:16.470  5414        40.32
2023-02-16 03:08:16.677  5416        40.32
2023-02-16 03:08:16.886  5414        40.32
2023-02-16 03:08:17.060  5423        40.32
2023-02-16 03:08:17.270  5414        40.32
2023-02-16 03:08:17.478  5422        40.32
2023-02-16 03:08:17.687  5423        40.32
2023-02-16 03:08:17.895  5455        40.32
2023-02-16 03:08:18.093  5436        40.32
2023-02-16 03:08:18.288  5439        40.32
2023-02-16 03:08:18.503  5436        40.32
2023-02-16 03:08:18.705  5460        40.32
2023-02-16 03:08:18.928  5448        40.29
2023-02-16 03:08:19.119  5460        40.32
2023-02-16 03:08:19.337  5463        40.29
2023-02-16 03:08:19.551  5457        40.29
2023-02-16 03:08:19.758  5458        40.29
2023-02-16 03:08:19.966  5453        40.29
2023-02-16 03:08:20.173  5447        40.32
2023-02-16 03:08:20.384  5451        40.32
2023-02-16 03:08:20.589  5461        40.29
2023-02-16 03:08:20.798  5448        40.29
2023-02-16 03:08:21.019  5447        40.29
2023-02-16 03:08:21.183  5460        40.32
2023-02-16 03:08:21.388  5457        40.32
2023-02-16 03:08:21.596  5434        40.32
2023-02-16 03:08:21.804  5451        40.29
2023-02-16 03:08:22.011  5432        40.29
2023-02-16 03:08:22.220  5463        40.32
2023-02-16 03:08:22.427  5458        40.32
2023-02-16 03:08:22.634  5451        40.32
2023-02-16 03:08:22.842  5452        40.32
2023-02-16 03:08:23.050  5427        40.32
2023-02-16 03:08:23.257  5447        40.32
2023-02-16 03:08:23.466  5445        40.32
2023-02-16 03:08:23.675  5463        40.32
2023-02-16 03:08:23.882  5452        40.32
2023-02-16 03:08:24.091  5449        40.32
2023-02-16 03:08:24.310  5485        40.32
2023-02-16 03:08:24.536  5478        40.32
2023-02-16 03:08:24.728  5470        40.32
2023-02-16 03:08:24.937  5493        40.32
2023-02-16 03:08:25.112  5484        40.32
2023-02-16 03:08:25.322  5479        40.32
2023-02-16 03:08:25.528  5489        40.32
2023-02-16 03:08:25.732  5483        40.32
2023-02-16 03:08:25.930  5507        40.32
2023-02-16 03:08:26.138  5521        40.32
2023-02-16 03:08:26.343  5511        40.32
2023-02-16 03:08:26.552  5508        40.32
2023-02-16 03:08:26.759  5536        40.32
2023-02-16 03:08:26.982  5544        40.32
2023-02-16 03:08:27.174  5544        40.32
2023-02-16 03:08:27.384  5551        40.32
2023-02-16 03:08:27.592  5540        40.32
2023-02-16 03:08:27.812  5536        40.32
2023-02-16 03:08:28.024  5564        40.32
2023-02-16 03:08:28.230  5563        40.32
2023-02-16 03:08:28.438  5559        40.32
2023-02-16 03:08:28.646  5546        40.32
2023-02-16 03:08:28.855  5558        40.32
2023-02-16 03:08:29.060  5557        40.32
2023-02-16 03:08:29.236  5553        40.32
2023-02-16 03:08:29.444  5541        40.32
2023-02-16 03:08:29.653  5520        40.32
2023-02-16 03:08:29.860  5538        40.35
2023-02-16 03:08:30.069  5523        40.35
2023-02-16 03:08:30.275  5487        40.35
2023-02-16 03:08:30.481  5511        40.35
2023-02-16 03:08:30.686  5485        40.35
2023-02-16 03:08:30.882  5524        40.35
2023-02-16 03:08:31.090  5503        40.35
2023-02-16 03:08:31.313  5504        40.35
2023-02-16 03:08:31.523  5514        40.35
2023-02-16 03:08:31.729  5524        40.35
2023-02-16 03:08:31.937  5531        40.35
2023-02-16 03:08:32.144  5526        40.35
2023-02-16 03:08:32.353  5536        40.35
2023-02-16 03:08:32.560  5536        40.35
2023-02-16 03:08:32.783  5545        40.35
2023-02-16 03:08:32.994  5543        40.35
2023-02-16 03:08:33.166  5534        40.35
2023-02-16 03:08:33.369  5523        40.35
2023-02-16 03:08:33.570  5552        40.35
2023-02-16 03:08:33.780  5560        40.35
2023-02-16 03:08:33.988  5531        40.35
2023-02-16 03:08:34.197  5545        40.35
2023-02-16 03:08:34.406  5549        40.35
2023-02-16 03:08:34.614  5535        40.35
2023-02-16 03:08:34.823  5546        40.35
2023-02-16 03:08:35.031  5537        40.35
2023-02-16 03:08:35.237  5527        40.35
2023-02-16 03:08:35.445  5538        40.35
2023-02-16 03:08:35.655  5522        40.35
2023-02-16 03:08:35.862  5518        40.35
2023-02-16 03:08:36.069  5527        40.35
2023-02-16 03:08:36.279  5523        40.35
2023-02-16 03:08:36.488  5520        40.35
2023-02-16 03:08:36.703  5522        40.35
2023-02-16 03:08:36.920  5492        40.35
2023-02-16 03:08:37.122  5492        40.35
2023-02-16 03:08:37.304  5512        40.35
2023-02-16 03:08:37.496  5507        40.35
2023-02-16 03:08:37.703  5504        40.35
2023-02-16 03:08:37.911  5502        40.35
