               data_ora  rad  temperatura elevazione
2022-12-26 04:11:47.885 4633        40.29         50
2022-12-26 04:11:48.088 4600        40.29         50
2022-12-26 04:11:48.307 4599        40.29         50
2022-12-26 04:11:48.526 4609        40.29         50
2022-12-26 04:11:48.729 4628        40.29         50
2022-12-26 04:11:48.932 4614        40.29         50
2022-12-26 04:11:49.135 4617        40.29         50
2022-12-26 04:11:49.323 4605        40.29         50
2022-12-26 04:11:49.526 4640        40.29         50
2022-12-26 04:11:49.729 4624        40.29         50
2022-12-26 04:11:49.932 4605        40.29         50
2022-12-26 04:11:50.135 4608        40.29         50
2022-12-26 04:11:50.338 4607        40.29         50
2022-12-26 04:11:50.541 4622        40.29         50
2022-12-26 04:11:50.776 4606        40.29         50
2022-12-26 04:11:50.963 4625        40.29         50
2022-12-26 04:11:51.166 4603        40.29         50
2022-12-26 04:11:51.385 4594        40.29         50
2022-12-26 04:11:51.588 4604        40.29         50
2022-12-26 04:11:51.791 4597        40.29         50
2022-12-26 04:11:52.010 4595        40.29         50
2022-12-26 04:11:52.213 4580        40.29         50
2022-12-26 04:11:52.432 4607        40.29         50
2022-12-26 04:11:52.651 4593        40.29         50
2022-12-26 04:11:52.854 4610        40.29         50
2022-12-26 04:11:53.057 4616        40.32         50
2022-12-26 04:11:53.260 4608        40.32         50
2022-12-26 04:11:53.448 4598        40.32         50
2022-12-26 04:11:53.651 4640        40.32         50
2022-12-26 04:11:53.869 4624        40.32         50
2022-12-26 04:11:54.073 4628        40.32         50
2022-12-26 04:11:54.260 4627        40.32         50
2022-12-26 04:11:54.463 4654        40.32         50
2022-12-26 04:11:54.682 4642        40.32         50
2022-12-26 04:11:54.885 4659        40.32         50
2022-12-26 04:11:55.088 4676        40.32         50
2022-12-26 04:11:55.307 4668        40.32         50
2022-12-26 04:11:55.510 4652        40.32         50
2022-12-26 04:11:55.713 4656        40.32         50
2022-12-26 04:11:55.916 4668        40.32         50
2022-12-26 04:11:56.135 4668        40.32         50
2022-12-26 04:11:56.354 4662        40.32         50
2022-12-26 04:11:56.557 4620        40.32         50
2022-12-26 04:11:56.776 4634        40.32         50
2022-12-26 04:11:56.979 4599        40.32         50
2022-12-26 04:11:57.182 4613        40.32         50
2022-12-26 04:11:57.401 4600        40.32         50
2022-12-26 04:11:57.572 4591        40.32         50
2022-12-26 04:11:57.776 4578        40.32         50
2022-12-26 04:11:57.979 4589        40.32         50
2022-12-26 04:11:58.197 4571        40.32         50
2022-12-26 04:11:58.401 4571        40.32         50
2022-12-26 04:11:58.604 4550        40.32         50
2022-12-26 04:11:58.807 4552        40.35         50
2022-12-26 04:11:59.010 4572        40.35         50
2022-12-26 04:11:59.213 4563        40.35         50
2022-12-26 04:11:59.432 4569        40.35         50
2022-12-26 04:11:59.635 4564        40.35         50
2022-12-26 04:11:59.838 4559        40.35         50
2022-12-26 04:12:00.057 4568        40.35         50
2022-12-26 04:12:00.275 4573        40.35         50
2022-12-26 04:12:00.479 4571        40.35         50
2022-12-26 04:12:00.682 4561        40.35         50
2022-12-26 04:12:00.900 4558        40.35         50
2022-12-26 04:12:01.104 4580        40.35         50
2022-12-26 04:12:01.307 4583        40.35         50
2022-12-26 04:12:01.525 4565        40.35         50
2022-12-26 04:12:01.697 4551        40.35         50
2022-12-26 04:12:01.900 4581        40.35         50
2022-12-26 04:12:02.119 4574        40.35         50
2022-12-26 04:12:02.322 4592        40.35         50
2022-12-26 04:12:02.525 4593        40.35         50
2022-12-26 04:12:02.729 4598        40.35         50
2022-12-26 04:12:02.947 4610        40.35         50
2022-12-26 04:12:03.150 4598        40.35         50
2022-12-26 04:12:03.353 4611        40.35         50
2022-12-26 04:12:03.541 4602        40.35         50
2022-12-26 04:12:03.760 4607        40.35         50
2022-12-26 04:12:03.978 4608        40.35         50
2022-12-26 04:12:04.197 4616        40.35         50
2022-12-26 04:12:04.400 4624        40.35         50
2022-12-26 04:12:04.603 4634        40.38         50
2022-12-26 04:12:04.822 4617        40.38         50
2022-12-26 04:12:05.025 4646        40.38         50
2022-12-26 04:12:05.228 4622        40.38         50
2022-12-26 04:12:05.432 4642        40.38         50
2022-12-26 04:12:05.650 4645        40.38         50
2022-12-26 04:12:05.822 4626        40.38         50
2022-12-26 04:15:54.136 4739        40.32         45
2022-12-26 04:15:54.355 4739        40.32         45
2022-12-26 04:15:54.558 4734        40.32         45
2022-12-26 04:15:54.761 4742        40.32         45
2022-12-26 04:15:54.965 4721        40.32         45
2022-12-26 04:15:55.183 4740        40.32         45
2022-12-26 04:15:55.386 4740        40.32         45
2022-12-26 04:15:55.590 4735        40.32         45
2022-12-26 04:15:55.808 4724        40.32         45
2022-12-26 04:15:56.011 4742        40.32         45
2022-12-26 04:15:56.230 4743        40.32         45
2022-12-26 04:15:56.449 4749        40.32         45
2022-12-26 04:15:56.652 4751        40.32         45
2022-12-26 04:15:56.855 4708        40.29         45
2022-12-26 04:15:57.074 4704        40.29         45
2022-12-26 04:15:57.277 4699        40.32         45
2022-12-26 04:15:57.449 4691        40.32         45
2022-12-26 04:15:57.652 4699        40.29         45
2022-12-26 04:15:57.871 4665        40.29         45
2022-12-26 04:15:58.074 4688        40.29         45
2022-12-26 04:15:58.277 4688        40.32         45
2022-12-26 04:15:58.480 4679        40.29         45
2022-12-26 04:15:58.683 4692        40.29         45
2022-12-26 04:15:58.886 4707        40.29         45
2022-12-26 04:15:59.105 4677        40.29         45
2022-12-26 04:15:59.308 4686        40.29         45
2022-12-26 04:15:59.511 4675        40.29         45
2022-12-26 04:15:59.714 4691        40.29         45
2022-12-26 04:15:59.933 4670        40.29         45
2022-12-26 04:16:00.152 4686        40.29         45
2022-12-26 04:16:00.355 4688        40.29         45
2022-12-26 04:16:00.574 4691        40.29         45
2022-12-26 04:16:00.777 4671        40.29         45
2022-12-26 04:16:00.980 4680        40.29         45
2022-12-26 04:16:01.199 4697        40.29         45
2022-12-26 04:16:01.402 4674        40.29         45
2022-12-26 04:16:01.574 4698        40.29         45
2022-12-26 04:16:01.777 4687        40.29         45
2022-12-26 04:16:01.995 4705        40.29         45
2022-12-26 04:16:02.199 4701        40.29         45
2022-12-26 04:16:02.402 4701        40.29         45
2022-12-26 04:16:02.605 4711        40.29         45
2022-12-26 04:16:02.824 4715        40.29         45
2022-12-26 04:16:03.027 4709        40.29         45
2022-12-26 04:16:03.214 4715        40.29         45
2022-12-26 04:16:03.433 4709        40.29         45
2022-12-26 04:16:03.636 4698        40.29         45
2022-12-26 04:16:03.839 4712        40.29         45
2022-12-26 04:16:04.074 4705        40.29         45
2022-12-26 04:16:04.277 4713        40.29         45
2022-12-26 04:16:04.480 4703        40.29         45
2022-12-26 04:16:04.699 4700        40.29         45
2022-12-26 04:16:04.902 4716        40.29         45
2022-12-26 04:16:05.120 4724        40.29         45
2022-12-26 04:16:05.324 4715        40.29         45
2022-12-26 04:16:05.527 4684        40.29         45
2022-12-26 04:16:05.745 4722        40.29         45
2022-12-26 04:16:05.902 4709        40.29         45
2022-12-26 04:16:06.120 4711        40.29         45
2022-12-26 04:16:06.324 4720        40.29         45
2022-12-26 04:16:06.527 4729        40.29         45
2022-12-26 04:16:06.745 4705        40.29         45
2022-12-26 04:16:06.948 4732        40.29         45
2022-12-26 04:16:07.167 4710        40.29         45
2022-12-26 04:16:07.355 4710        40.29         45
2022-12-26 04:16:07.558 4709        40.29         45
2022-12-26 04:16:07.761 4706        40.29         45
2022-12-26 04:16:07.980 4715        40.29         45
2022-12-26 04:16:08.198 4730        40.29         45
2022-12-26 04:16:08.402 4708        40.29         45
2022-12-26 04:16:08.605 4729        40.29         45
2022-12-26 04:16:08.823 4734        40.29         45
2022-12-26 04:16:09.027 4740        40.29         45
2022-12-26 04:16:09.230 4753        40.29         45
2022-12-26 04:16:09.448 4748        40.29         45
2022-12-26 04:16:09.652 4754        40.29         45
2022-12-26 04:16:09.870 4723        40.29         45
2022-12-26 04:16:10.027 4749        40.29         45
2022-12-26 04:16:10.245 4748        40.29         45
2022-12-26 04:16:10.448 4742        40.29         45
2022-12-26 04:16:10.667 4734        40.29         45
2022-12-26 04:16:10.870 4756        40.29         45
2022-12-26 04:16:11.073 4725        40.29         45
2022-12-26 04:16:11.276 4741        40.29         45
2022-12-26 04:16:11.495 4739        40.29         45
2022-12-26 04:16:11.698 4727        40.29         45
2022-12-26 04:16:11.901 4748        40.29         45
2022-12-26 04:16:12.120 4742        40.29         45
2022-12-26 04:16:12.323 4738        40.29         45
2022-12-26 04:16:12.526 4737        40.29         45
2022-12-26 04:16:12.745 4712        40.29         45
2022-12-26 04:16:12.948 4717        40.29         45
2022-12-26 04:16:13.151 4725        40.29         45
2022-12-26 04:16:13.370 4737        40.32         45
2022-12-26 04:16:13.573 4739        40.29         45
2022-12-26 04:16:13.792 4727        40.32         45
2022-12-26 04:16:13.995 4734        40.29         45
2022-12-26 04:16:14.214 4741        40.29         45
2022-12-26 04:16:14.370 4756        40.29         45
2022-12-26 04:16:14.573 4759        40.32         45
2022-12-26 04:16:14.792 4752        40.32         45
2022-12-26 04:16:14.995 4750        40.32         45
2022-12-26 04:16:15.198 4760        40.29         45
2022-12-26 04:16:15.401 4772        40.29         45
2022-12-26 04:16:15.620 4748        40.29         45
2022-12-26 04:16:15.823 4753        40.29         45
2022-12-26 04:16:16.026 4759        40.29         45
2022-12-26 04:16:16.245 4759        40.29         45
2022-12-26 04:16:16.448 4753        40.29         45
2022-12-26 04:16:16.651 4763        40.29         45
2022-12-26 04:16:16.870 4741        40.32         45
2022-12-26 04:16:17.073 4749        40.29         45
2022-12-26 04:16:17.276 4735        40.29         45
2022-12-26 04:16:17.495 4736        40.29         45
2022-12-26 04:16:17.714 4744        40.29         45
2022-12-26 04:16:17.917 4745        40.29         45
2022-12-26 04:16:18.136 4728        40.29         45
2022-12-26 04:16:18.339 4730        40.32         45
2022-12-26 04:16:18.511 4742        40.32         45
2022-12-26 04:16:18.714 4746        40.32         45
2022-12-26 04:16:18.917 4753        40.32         45
2022-12-26 04:16:19.120 4747        40.32         45
2022-12-26 04:16:19.323 4750        40.32         45
2022-12-26 04:16:19.542 4730        40.32         45
2022-12-26 04:16:19.745 4740        40.32         45
2022-12-26 04:16:19.948 4747        40.32         45
2022-12-26 04:16:20.167 4734        40.32         45
2022-12-26 04:16:20.370 4740        40.32         45
2022-12-26 04:16:20.573 4738        40.32         45
2022-12-26 04:16:20.776 4735        40.32         45
2022-12-26 04:16:20.995 4746        40.32         45
2022-12-26 04:16:21.198 4742        40.32         45
2022-12-26 04:16:21.401 4727        40.32         45
2022-12-26 04:16:21.620 4734        40.32         45
2022-12-26 04:16:21.839 4728        40.32         45
2022-12-26 04:16:22.042 4727        40.32         45
2022-12-26 04:16:22.260 4734        40.32         45
2022-12-26 04:16:22.464 4726        40.32         45
2022-12-26 04:16:22.635 4707        40.32         45
2022-12-26 04:16:22.839 4737        40.32         45
2022-12-26 04:16:23.057 4710        40.32         45
2022-12-26 04:16:23.260 4719        40.32         45
2022-12-26 04:16:23.464 4735        40.32         45
2022-12-26 04:16:23.667 4726        40.32         45
2022-12-26 04:16:23.870 4705        40.32         45
2022-12-26 04:16:24.073 4716        40.32         45
2022-12-26 04:16:24.292 4718        40.32         45
2022-12-26 04:16:24.495 4717        40.32         45
2022-12-26 04:16:24.698 4695        40.32         45
2022-12-26 04:16:24.901 4733        40.32         45
2022-12-26 04:16:25.120 4713        40.35         45
2022-12-26 04:16:25.323 4723        40.35         45
2022-12-26 04:16:25.542 4736        40.35         45
2022-12-26 04:16:25.760 4721        40.35         45
2022-12-26 04:16:25.963 4744        40.35         45
2022-12-26 04:16:26.167 4743        40.35         45
2022-12-26 04:16:26.385 4752        40.35         45
2022-12-26 04:16:26.588 4754        40.32         45
2022-12-26 04:16:26.792 4739        40.32         45
2022-12-26 04:16:26.963 4772        40.32         45
2022-12-26 04:16:27.182 4786        40.32         45
2022-12-26 04:16:27.385 4767        40.32         45
2022-12-26 04:16:27.588 4789        40.32         45
2022-12-26 04:16:27.792 4808        40.32         45
2022-12-26 04:16:27.995 4774        40.32         45
2022-12-26 04:16:28.198 4802        40.32         45
2022-12-26 04:16:28.417 4803        40.32         45
2022-12-26 04:16:28.620 4807        40.32         45
2022-12-26 04:16:28.823 4801        40.35         45
2022-12-26 04:16:29.041 4816        40.35         45
2022-12-26 04:16:29.245 4807        40.35         45
2022-12-26 04:16:29.448 4814        40.35         45
2022-12-26 04:16:29.666 4822        40.35         45
2022-12-26 04:16:29.885 4820        40.35         45
2022-12-26 04:16:30.088 4801        40.35         45
2022-12-26 04:16:30.307 4807        40.35         45
2022-12-26 04:16:30.510 4799        40.35         45
2022-12-26 04:16:30.713 4825        40.32         45
2022-12-26 04:16:30.916 4808        40.32         45
2022-12-26 04:16:31.088 4779        40.32         45
