               data_ora   rad  temperatura
2023-03-04 02:35:28.931   143        40.41
2023-03-04 02:35:29.127   143        40.41
2023-03-04 02:35:29.335   143        40.41
2023-03-04 02:35:29.545   143        40.41
2023-03-04 02:35:29.753   143        40.41
2023-03-04 02:35:29.961   144        40.41
2023-03-04 02:35:30.169   143        40.41
2023-03-04 02:35:30.393   145        40.41
2023-03-04 02:35:30.601   143        40.41
2023-03-04 02:35:30.808   143        40.41
2023-03-04 02:35:31.033   143        40.41
2023-03-04 02:35:31.224   143        40.41
2023-03-04 02:35:31.433   143        40.41
2023-03-04 02:35:31.642   143        40.41
2023-03-04 02:35:31.849   143        40.41
2023-03-04 02:35:32.026   143        40.41
2023-03-04 02:35:32.234   143        40.41
2023-03-04 02:35:32.444   145        40.41
2023-03-04 02:35:32.649   143        40.41
2023-03-04 02:35:32.854   143        40.41
2023-03-04 02:35:33.054   143        40.41
2023-03-04 02:35:33.256   143        40.41
2023-03-04 02:35:33.465   144        40.41
2023-03-04 02:35:33.673   143        40.41
2023-03-04 02:35:33.882   144        40.41
2023-03-04 02:35:34.090   144        40.41
2023-03-04 02:35:34.299   144        40.41
2023-03-04 02:35:34.516   145        40.41
2023-03-04 02:35:34.729   143        40.41
2023-03-04 02:35:34.938   143        40.41
2023-03-04 02:35:35.147   143        40.41
2023-03-04 02:35:35.354   143        40.41
2023-03-04 02:35:35.563   144        40.41
2023-03-04 02:35:35.771   143        40.41
2023-03-04 02:35:35.947   143        40.41
2023-03-04 02:35:36.155   143        40.41
2023-03-04 02:35:36.364   144        40.41
2023-03-04 02:35:36.571   146        40.41
2023-03-04 02:35:36.777   143        40.41
2023-03-04 02:35:36.976   144        40.41
2023-03-04 02:35:37.179   143        40.41
2023-03-04 02:35:37.385   143        40.41
2023-03-04 02:35:37.596   143        40.41
2023-03-04 02:35:37.804   143        40.41
2023-03-04 02:35:38.011   144        40.41
2023-03-04 02:35:38.226   143        40.41
2023-03-04 02:35:38.443   146        40.41
2023-03-04 02:35:38.652   145        40.41
2023-03-04 02:35:38.860   144        40.38
2023-03-04 02:35:39.068   143        40.38
2023-03-04 02:35:39.277   143        40.41
2023-03-04 02:35:39.484   143        40.41
2023-03-04 02:35:39.693   145        40.41
2023-03-04 02:35:39.868   144        40.41
2023-03-04 02:35:40.077   143        40.41
2023-03-04 02:35:40.284   143        40.38
2023-03-04 02:35:40.492   144        40.38
2023-03-04 02:35:40.701   147        40.38
2023-03-04 02:35:40.902   143        40.38
2023-03-04 02:35:41.101   143        40.38
2023-03-04 02:35:41.309   143        40.38
2023-03-04 02:35:41.516   143        40.38
2023-03-04 02:35:41.719   144        40.38
2023-03-04 02:35:41.933   143        40.38
2023-03-04 02:35:42.155   144        40.38
2023-03-04 02:35:42.365   143        40.38
2023-03-04 02:35:42.574   143        40.38
2023-03-04 02:35:42.778   144        40.38
2023-03-04 02:35:42.989   143        40.38
2023-03-04 02:35:43.198   143        40.38
2023-03-04 02:35:43.406   143        40.38
2023-03-04 02:35:43.582   143        40.38
2023-03-04 02:35:43.795   147        40.38
2023-03-04 02:35:43.998   143        40.38
2023-03-04 02:35:44.207   143        40.38
2023-03-04 02:35:44.415   144        40.38
2023-03-04 02:35:44.622   143        40.38
2023-03-04 02:35:44.823   145        40.38
2023-03-04 02:35:45.023   143        40.38
2023-03-04 02:35:45.229   143        40.38
2023-03-04 02:35:45.439   143        40.38
2023-03-04 02:35:45.648   143        40.38
2023-03-04 02:35:45.862   145        40.38
2023-03-04 02:35:46.079   143        40.38
2023-03-04 02:35:46.288   144        40.38
2023-03-04 02:35:46.496   143        40.38
2023-03-04 02:35:46.704   143        40.38
2023-03-04 02:35:46.915   143        40.38
2023-03-04 02:35:47.121   147        40.38
2023-03-04 02:35:47.329   143        40.35
2023-03-04 02:35:47.505   143        40.35
2023-03-04 02:35:47.713   143        40.38
2023-03-04 02:35:47.915   143        40.35
2023-03-04 02:35:48.128   143        40.38
2023-03-04 02:35:48.337   144        40.35
2023-03-04 02:35:48.545   143        40.35
2023-03-04 02:35:48.749   143        40.38
2023-03-04 02:35:48.949   144        40.35
2023-03-04 02:35:49.153   144        40.35
2023-03-04 02:35:49.360   143        40.38
2023-03-04 02:35:49.575   144        40.38
2023-03-04 02:35:49.793   144        40.38
2023-03-04 02:35:49.998   143        40.35
2023-03-04 02:35:50.209   144        40.35
2023-03-04 02:35:50.417   144        40.35
2023-03-04 02:35:50.626   143        40.35
2023-03-04 02:35:50.834   143        40.35
2023-03-04 02:35:51.035   144        40.35
2023-03-04 02:35:51.256   146        40.38
2023-03-04 02:35:51.426   143        40.38
2023-03-04 02:35:51.634   143        40.35
2023-03-04 02:35:51.858   144        40.35
2023-03-04 02:35:52.060   143        40.38
2023-03-04 02:35:52.274   145        40.38
2023-03-04 02:35:52.466   144        40.38
2023-03-04 02:35:52.671   143        40.38
2023-03-04 02:35:52.871   143        40.38
2023-03-04 02:35:53.068   143        40.38
2023-03-04 02:35:53.284   143        40.38
2023-03-04 02:35:53.505   145        40.38
2023-03-04 02:35:53.715   144        40.38
2023-03-04 02:35:53.922   144        40.38
2023-03-04 02:35:54.125   143        40.38
2023-03-04 02:35:54.339   147        40.38
2023-03-04 02:35:54.548   144        40.38
2023-03-04 02:35:54.756   143        40.38
2023-03-04 02:35:54.968   143        40.38
2023-03-04 02:35:55.137   143        40.38
2023-03-04 02:35:55.347   145        40.35
2023-03-04 02:35:55.556   143        40.38
2023-03-04 02:35:55.764   143        40.38
2023-03-04 02:35:55.972   144        40.38
2023-03-04 02:35:56.177   144        40.38
2023-03-04 02:35:56.389   144        40.38
2023-03-04 02:35:56.597   143        40.38
2023-03-04 02:35:56.794   143        40.38
2023-03-04 02:35:57.001   143        40.38
2023-03-04 02:35:57.217   144        40.38
2023-03-04 02:35:57.429   143        40.38
2023-03-04 02:35:57.637   143        40.38
2023-03-04 02:35:57.844   144        40.38
2023-03-04 02:35:58.054   143        40.38
2023-03-04 02:35:58.258   144        40.38
2023-03-04 02:35:58.470   147        40.38
2023-03-04 02:35:58.683   144        40.38
2023-03-04 02:35:58.900   143        40.38
2023-03-04 02:35:59.062   143        40.38
2023-03-04 02:35:59.270   143        40.38
2023-03-04 02:35:59.478   143        40.38
2023-03-04 02:35:59.686   143        40.38
2023-03-04 02:35:59.894   143        40.38
2023-03-04 02:36:00.101   143        40.38
2023-03-04 02:36:00.311   143        40.38
2023-03-04 02:36:00.519   144        40.38
2023-03-04 02:36:00.718   143        40.35
2023-03-04 02:36:00.930   143        40.35
2023-03-04 02:36:01.143   144        40.35
2023-03-04 02:36:01.350   144        40.35
2023-03-04 02:36:01.559   145        40.35
2023-03-04 02:36:01.766   143        40.35
2023-03-04 02:36:01.975   143        40.35
2023-03-04 02:36:02.183   143        40.35
2023-03-04 02:36:02.396   143        40.35
2023-03-04 02:36:02.612   144        40.35
2023-03-04 02:36:02.780   143        40.35
2023-03-04 02:36:02.984   143        40.35
2023-03-04 02:36:03.192   144        40.35
2023-03-04 02:36:03.398   144        40.35
2023-03-04 02:36:03.608   146        40.35
2023-03-04 02:36:03.816   143        40.35
2023-03-04 02:36:04.023   143        40.35
2023-03-04 02:36:04.232   143        40.35
2023-03-04 02:36:04.440   143        40.35
2023-03-04 02:36:04.645   143        40.35
2023-03-04 02:36:04.857   144        40.35
2023-03-04 02:36:05.065   144        40.35
2023-03-04 02:36:05.273   144        40.35
2023-03-04 02:36:05.480   144        40.35
2023-03-04 02:36:05.704   145        40.35
2023-03-04 02:36:05.897   145        40.35
2023-03-04 02:36:06.110   144        40.35
2023-03-04 02:36:06.329   143        40.35
2023-03-04 02:36:06.534   143        40.35
2023-03-04 02:36:06.701   145        40.35
2023-03-04 02:36:06.906   143        40.35
2023-03-04 02:36:07.114   143        40.35
2023-03-04 02:36:07.321   143        40.35
2023-03-04 02:36:07.531   143        40.32
2023-03-04 02:36:07.739   144        40.32
2023-03-04 02:36:07.962   143        40.35
2023-03-04 02:36:08.170   143        40.32
2023-03-04 02:36:08.377   143        40.32
2023-03-04 02:36:08.585   143        40.32
2023-03-04 02:36:08.778   144        40.32
2023-03-04 02:36:08.987   144        40.32
2023-03-04 02:36:09.194   143        40.32
2023-03-04 02:36:09.402   143        40.32
2023-03-04 02:36:09.611   144        40.32
2023-03-04 02:36:09.822   144        40.32
2023-03-04 02:36:10.041   144        40.32
2023-03-04 02:36:10.251   143        40.32
2023-03-04 02:36:10.425   143        40.32
2023-03-04 02:36:10.624   143        40.32
2023-03-04 02:36:10.825   146        40.32
2023-03-04 02:36:11.035   143        40.32
2023-03-04 02:36:11.244   144        40.32
2023-03-04 02:36:11.452   143        40.32
2023-03-04 02:36:11.660   143        40.32
2023-03-04 02:36:11.868   146        40.32
2023-03-04 02:36:12.075   144        40.32
2023-03-04 02:36:12.283   143        40.32
2023-03-04 02:36:12.492   144        40.32
2023-03-04 02:36:12.700   143        40.32
2023-03-04 02:36:12.909   146        40.32
2023-03-04 02:36:13.116   143        40.32
2023-03-04 02:36:13.325   143        40.32
2023-03-04 02:36:13.533   143        40.32
2023-03-04 02:36:13.751   144        40.32
2023-03-04 02:36:13.963   147        40.32
2023-03-04 02:36:14.172   146        40.32
2023-03-04 02:36:14.348   143        40.32
2023-03-04 02:36:14.551   143        40.32
2023-03-04 02:36:14.749   143        40.32
2023-03-04 02:36:14.956   146        40.32
2023-03-04 02:36:15.164   143        40.32
2023-03-04 02:36:15.373   143        40.32
2023-03-04 02:36:15.582   143        40.32
2023-03-04 02:36:15.790   144        40.32
2023-03-04 02:36:15.997   145        40.32
2023-03-04 02:36:16.206   143        40.32
2023-03-04 02:36:16.413   143        40.32
2023-03-04 02:36:16.622   144        40.29
2023-03-04 02:36:16.829   143        40.29
2023-03-04 02:36:17.036   145        40.29
2023-03-04 02:36:17.250   143        40.29
2023-03-04 02:36:17.469   143        40.29
2023-03-04 02:36:17.679   143        40.29
2023-03-04 02:36:17.887   143        40.32
2023-03-04 02:36:18.062   144        40.29
2023-03-04 02:36:18.271   145        40.29
2023-03-04 02:36:18.471   143        40.32
2023-03-04 02:36:18.671   143        40.32
2023-03-04 02:36:18.879   143        40.32
2023-03-04 02:36:19.081   146        40.32
2023-03-04 02:36:19.294   143        40.32
2023-03-04 02:36:19.503   144        40.32
2023-03-04 02:36:19.711   143        40.32
2023-03-04 02:36:19.919   144        40.32
2023-03-04 02:36:20.126   145        40.29
2023-03-04 02:36:20.335   143        40.29
2023-03-04 02:36:20.544   144        40.32
2023-03-04 02:36:20.751   143        40.32
2023-03-04 02:36:20.960   144        40.29
2023-03-04 02:36:21.179   143        40.29
2023-03-04 02:36:21.406   143        40.29
2023-03-04 02:36:21.599   144        40.32
2023-03-04 02:36:21.808   144        40.29
2023-03-04 02:36:21.985   143        40.29
2023-03-04 02:36:22.189   149        40.29
2023-03-04 02:36:22.396   143        40.29
2023-03-04 02:36:22.592   143        40.29
2023-03-04 02:36:22.801   143        40.32
2023-03-04 02:36:23.009   144        40.29
2023-03-04 02:36:23.210   145        40.29
2023-03-04 02:36:23.425   144        40.29
2023-03-04 02:36:23.633   143        40.29
2023-03-04 02:36:23.841   144        40.29
2023-03-04 02:36:24.049   144        40.32
2023-03-04 02:36:24.250   143        40.32
2023-03-04 02:36:24.465   145        40.32
2023-03-04 02:36:24.674   147        40.29
2023-03-04 02:36:24.893   144        40.29
2023-03-04 02:36:25.105   144        40.29
2023-03-04 02:36:25.307   143        40.32
2023-03-04 02:36:25.522   144        40.32
2023-03-04 02:36:25.730   144        40.32
2023-03-04 02:36:25.906   143        40.32
2023-03-04 02:36:26.114   144        40.32
2023-03-04 02:36:26.315   143        40.32
2023-03-04 02:36:26.521   144        40.32
2023-03-04 02:36:26.722   143        40.32
2023-03-04 02:36:26.930   143        40.32
2023-03-04 02:36:27.138   143        40.32
2023-03-04 02:36:27.345   143        40.32
2023-03-04 02:36:27.554   147        40.32
2023-03-04 02:36:27.761   145        40.32
2023-03-04 02:36:27.971   144        40.32
2023-03-04 02:36:28.179   144        40.32
2023-03-04 02:36:28.393   144        40.29
2023-03-04 02:36:28.611   144        40.29
2023-03-04 02:36:28.819   143        40.29
2023-03-04 02:36:29.027   144        40.29
2023-03-04 02:36:29.236   143        40.29
2023-03-04 02:36:29.442   143        40.32
2023-03-04 02:36:29.619   145        40.29
2023-03-04 02:36:29.828   144        40.29
2023-03-04 02:36:30.036   143        40.29
2023-03-04 02:36:30.242   143        40.32
2023-03-04 02:36:30.446   144        40.32
2023-03-04 02:36:30.659   146        40.32
2023-03-04 02:36:30.867   145        40.32
2023-03-04 02:36:31.061   143        40.32
2023-03-04 02:36:31.281   144        40.32
2023-03-04 02:36:31.472   143        40.32
2023-03-04 02:36:31.677   146        40.32
2023-03-04 02:36:31.902   145        40.32
2023-03-04 02:36:32.115   143        40.32
2023-03-04 02:36:32.323   143        40.32
2023-03-04 02:36:32.530   143        40.29
2023-03-04 02:36:32.739   143        40.29
2023-03-04 02:36:32.948   143        40.29
2023-03-04 02:36:33.156   143        40.29
2023-03-04 02:36:33.363   143        40.29
2023-03-04 02:36:33.538   143        40.29
2023-03-04 02:36:33.747   144        40.29
2023-03-04 02:36:33.955   143        40.29
2023-03-04 02:36:34.164   143        40.29
2023-03-04 02:36:34.371   143        40.29
2023-03-04 02:36:34.575   143        40.29
2023-03-04 02:36:34.775   146        40.32
2023-03-04 02:36:34.980   148        40.29
2023-03-04 02:36:35.188   143        40.29
2023-03-04 02:36:35.396   144        40.29
2023-03-04 02:36:35.604   144        40.29
2023-03-04 02:36:35.821   145        40.29
2023-03-04 02:36:36.036   143        40.32
2023-03-04 02:36:36.245   143        40.32
2023-03-04 02:36:36.452   143        40.32
2023-03-04 02:36:36.660   143        40.32
2023-03-04 02:36:36.869   143        40.32
2023-03-04 02:36:37.077   146        40.32
2023-03-04 02:36:37.285   143        40.32
2023-03-04 02:36:37.462   143        40.32
2023-03-04 02:36:37.669   143        40.32
2023-03-04 02:36:37.877   144        40.32
2023-03-04 02:36:38.086   144        40.32
2023-03-04 02:36:38.293   144        40.32
2023-03-04 02:36:38.498   144        40.32
2023-03-04 02:36:38.698   143        40.32
2023-03-04 02:36:38.901   143        40.32
2023-03-04 02:36:39.110   143        40.32
2023-03-04 02:36:39.317   144        40.32
2023-03-04 02:36:39.527   144        40.32
2023-03-04 02:36:39.748   145        40.32
2023-03-04 02:36:39.959   149        40.32
2023-03-04 02:36:40.166   145        40.32
2023-03-04 02:36:40.375   144        40.32
2023-03-04 02:36:40.583   144        40.35
2023-03-04 02:36:40.791   143        40.35
2023-03-04 02:36:40.998   146        40.32
2023-03-04 02:36:41.175   143        40.32
2023-03-04 02:36:41.384   144        40.32
2023-03-04 02:36:41.591   144        40.35
2023-03-04 02:36:41.799   144        40.32
2023-03-04 02:36:42.008   147        40.32
2023-03-04 02:36:42.215   143        40.32
2023-03-04 02:36:42.424   143        40.32
2023-03-04 02:36:42.624   143        40.32
2023-03-04 02:36:42.823   144        40.32
2023-03-04 02:36:43.032   146        40.32
2023-03-04 02:36:43.246   143        40.32
2023-03-04 02:36:43.464   143        40.32
2023-03-04 02:36:43.672   144        40.35
2023-03-04 02:36:43.880   145        40.35
2023-03-04 02:36:44.089   144        40.35
2023-03-04 02:36:44.295   144        40.35
2023-03-04 02:36:44.505   144        40.35
2023-03-04 02:36:44.713   143        40.35
2023-03-04 02:36:44.931   143        40.35
2023-03-04 02:36:45.097   146        40.35
2023-03-04 02:36:45.305   143        40.35
2023-03-04 02:36:45.512   143        40.35
2023-03-04 02:36:45.721   143        40.35
2023-03-04 02:36:45.929   144        40.35
2023-03-04 02:36:46.137   143        40.35
2023-03-04 02:36:46.360   143        40.35
2023-03-04 02:36:46.549   144        40.35
2023-03-04 02:36:46.749   144        40.35
2023-03-04 02:36:46.959   143        40.35
2023-03-04 02:36:47.178   146        40.35
2023-03-04 02:36:47.401   143        40.35
