               data_ora   rad  temperatura elevazione
2023-03-24 14:24:08.868  6957        40.96         20
2023-03-24 14:24:09.075  6929        40.96         20
2023-03-24 14:24:09.290  6935        40.96         20
2023-03-24 14:24:09.508  6947        40.96         20
2023-03-24 14:24:09.716  6945        40.96         20
2023-03-24 14:24:09.924  6914        40.96         20
2023-03-24 14:24:10.091  6941        40.96         20
2023-03-24 14:24:10.292  6890        40.96         20
2023-03-24 14:24:10.500  6920        40.96         20
2023-03-24 14:24:10.709  6890        40.96         20
2023-03-24 14:24:10.916  6894        40.96         20
2023-03-24 14:24:11.125  6902        40.96         20
2023-03-24 14:24:11.333  6906        40.96         20
2023-03-24 14:24:11.542  6864        40.96         20
2023-03-24 14:24:11.750  6855        40.96         20
2023-03-24 14:24:11.958  6866        40.96         20
2023-03-24 14:24:12.165  6912        40.96         20
2023-03-24 14:24:12.373  6874        40.96         20
2023-03-24 14:24:12.582  6875        40.96         20
2023-03-24 14:24:12.790  6884        40.96         20
2023-03-24 14:24:12.998  6876        40.96         20
2023-03-24 14:24:13.205  6910        40.96         20
2023-03-24 14:24:13.415  6913        40.96         20
2023-03-24 14:24:13.628  6914        40.96         20
2023-03-24 14:24:13.846  6894        40.96         20
2023-03-24 14:24:14.055  6895        40.96         20
2023-03-24 14:24:14.216  6884        40.96         20
2023-03-24 14:24:14.423  6881        40.96         20
2023-03-24 14:24:14.632  6862        40.96         20
2023-03-24 14:24:14.841  6907        40.96         20
2023-03-24 14:24:15.048  6908        40.96         20
2023-03-24 14:24:15.257  6888        40.96         20
2023-03-24 14:24:15.465  6876        40.96         20
2023-03-24 14:24:15.673  6857        40.96         20
2023-03-24 14:24:15.878  6902        40.96         20
2023-03-24 14:24:16.086  6859        40.96         20
2023-03-24 14:24:16.297  6844        40.96         20
2023-03-24 14:24:16.506  6874        40.96         20
2023-03-24 14:24:16.714  6889        40.96         20
2023-03-24 14:24:16.922  6884        40.96         20
2023-03-24 14:24:17.130  6865        40.96         20
2023-03-24 14:24:17.338  6866        40.96         20
2023-03-24 14:24:17.546  6842        40.96         20
2023-03-24 14:24:17.754  6853        40.96         20
2023-03-24 14:24:17.975  6863        40.96         20
2023-03-24 14:24:18.140  6858        40.96         20
2023-03-24 14:24:18.346  6835        40.96         20
2023-03-24 14:24:18.555  6867        40.96         20
2023-03-24 14:24:18.764  6826        40.96         20
2023-03-24 14:24:18.972  6846        40.96         20
2023-03-24 14:24:19.181  6850        40.96         20
2023-03-24 14:24:19.389  6835        40.96         20
2023-03-24 14:24:19.613  6842        40.96         20
2023-03-24 14:24:19.803  6839        40.96         20
2023-03-24 14:24:20.013  6828        40.96         20
2023-03-24 14:24:20.220  6841        40.96         20
2023-03-24 14:24:20.428  6830        40.96         20
2023-03-24 14:24:20.638  6833        40.96         20
2023-03-24 14:24:20.845  6839        40.96         20
2023-03-24 14:24:21.053  6836        40.96         20
2023-03-24 14:24:21.262  6826        40.93         20
2023-03-24 14:24:21.471  6856        40.93         20
2023-03-24 14:24:21.679  6865        40.93         20
2023-03-24 14:24:21.887  6884        40.93         20
2023-03-24 14:24:22.101  6902        40.93         20
2023-03-24 14:24:22.270  6892        40.93         20
2023-03-24 14:24:22.479  6883        40.93         20
2023-03-24 14:24:22.687  6883        40.93         20
2023-03-24 14:24:22.896  6897        40.93         20
2023-03-24 14:24:23.105  6904        40.93         20
2023-03-24 14:24:23.312  6894        40.93         20
2023-03-24 14:24:23.521  6869        40.93         20
2023-03-24 14:24:23.728  6887        40.93         20
2023-03-24 14:24:23.928  6883        40.93         20
2023-03-24 14:24:24.129  6871        40.96         20
2023-03-24 14:24:24.335  6865        40.96         20
2023-03-24 14:24:24.553  6835        40.93         20
2023-03-24 14:24:24.768  6832        40.93         20
2023-03-24 14:24:24.976  6830        40.93         20
2023-03-24 14:24:25.186  6809        40.93         20
2023-03-24 14:24:25.394  6792        40.93         20
2023-03-24 14:24:25.602  6824        40.93         20
2023-03-24 14:24:25.809  6797        40.96         20
2023-03-24 14:24:26.018  6819        40.93         20
2023-03-24 14:24:26.227  6810        40.93         20
2023-03-24 14:24:26.403  6808        40.96         20
2023-03-24 14:24:26.611  6779        40.96         20
2023-03-24 14:24:26.817  6775        40.96         20
2023-03-24 14:24:27.027  6766        40.93         20
2023-03-24 14:24:27.235  6769        40.93         20
2023-03-24 14:24:27.443  6803        40.93         20
2023-03-24 14:24:27.651  6802        40.93         20
2023-03-24 14:24:27.854  6772        40.93         20
2023-03-24 14:24:28.052  6750        40.96         20
2023-03-24 14:24:28.260  6800        40.93         20
2023-03-24 14:24:28.468  6782        40.93         20
2023-03-24 14:24:28.677  6771        40.93         20
2023-03-24 14:24:28.895  6769        40.93         20
2023-03-24 14:24:29.108  6785        40.93         20
2023-03-24 14:24:29.317  6797        40.93         20
2023-03-24 14:24:29.525  6809        40.93         20
2023-03-24 14:24:29.734  6825        40.93         20
2023-03-24 14:24:29.942  6813        40.93         20
2023-03-24 14:24:30.150  6792        40.93         20
2023-03-24 14:24:30.358  6811        40.93         20
2023-03-24 14:24:30.534  6811        40.93         20
2023-03-24 14:24:30.743  6785        40.93         20
2023-03-24 14:24:30.951  6801        40.93         20
2023-03-24 14:24:31.159  6763        40.93         20
2023-03-24 14:24:31.367  6764        40.93         20
2023-03-24 14:24:31.575  6783        40.93         20
2023-03-24 14:24:31.780  6778        40.93         20
2023-03-24 14:24:31.976  6786        40.93         20
2023-03-24 14:24:32.184  6784        40.93         20
2023-03-24 14:24:32.392  6808        40.93         20
2023-03-24 14:24:32.604  6800        40.93         20
2023-03-24 14:24:32.808  6785        40.93         20
2023-03-24 14:24:33.021  6803        40.93         20
2023-03-24 14:24:33.238  6810        40.93         20
2023-03-24 14:24:33.448  6816        40.93         20
2023-03-24 14:24:33.657  6795        40.93         20
2023-03-24 14:24:33.866  6840        40.93         20
2023-03-24 14:24:34.074  6844        40.93         20
2023-03-24 14:24:34.282  6841        40.93         20
2023-03-24 14:24:34.490  6840        40.93         20
2023-03-24 14:24:34.665  6818        40.93         20
2023-03-24 14:24:34.873  6807        40.93         20
2023-03-24 14:24:35.083  6814        40.93         20
2023-03-24 14:24:35.291  6800        40.93         20
2023-03-24 14:24:35.498  6814        40.93         20
2023-03-24 14:24:35.704  6812        40.93         20
2023-03-24 14:24:35.902  6802        40.93         20
2023-03-24 14:24:36.107  6783        40.93         20
2023-03-24 14:24:36.315  6806        40.93         20
2023-03-24 14:24:36.522  6820        40.93         20
2023-03-24 14:24:36.731  6794        40.93         20
2023-03-24 14:24:36.940  6783        40.93         20
2023-03-24 14:24:37.148  6805        40.93         20
2023-03-24 14:24:37.365  6822        40.93         20
2023-03-24 14:24:37.594  6795        40.93         20
2023-03-24 14:24:37.789  6790        40.93         20
2023-03-24 14:24:37.997  6802        40.93         20
2023-03-24 14:24:38.205  6811        40.93         20
2023-03-24 14:24:38.412  6794        40.93         20
2023-03-24 14:24:38.621  6820        40.93         20
2023-03-24 14:24:38.797  6805        40.96         20
2023-03-24 14:24:39.006  6806        40.96         20
2023-03-24 14:24:39.214  6804        40.96         20
2023-03-24 14:24:39.422  6804        40.96         20
2023-03-24 14:24:39.628  6837        40.96         20
2023-03-24 14:24:39.827  6823        40.93         20
2023-03-24 14:24:40.030  6851        40.93         20
2023-03-24 14:24:40.239  6832        40.93         20
2023-03-24 14:24:40.446  6821        40.93         20
2023-03-24 14:24:40.655  6823        40.93         20
2023-03-24 14:24:40.864  6814        40.93         20
2023-03-24 14:24:41.072  6818        40.93         20
2023-03-24 14:24:41.280  6847        40.93         20
2023-03-24 14:24:41.495  6801        40.93         20
2023-03-24 14:24:41.712  6795        40.93         20
2023-03-24 14:24:41.920  6771        40.93         20
2023-03-24 14:24:42.128  6765        40.93         20
2023-03-24 14:24:42.337  6751        40.93         20
2023-03-24 14:24:42.544  6742        40.93         20
2023-03-24 14:24:42.753  6748        40.93         20
2023-03-24 14:24:42.930  6726        40.93         20
2023-03-24 14:24:43.138  6726        40.93         20
2023-03-24 14:24:43.344  6726        40.93         20
2023-03-24 14:24:43.554  6744        40.93         20
2023-03-24 14:24:43.752  6728        40.93         20
2023-03-24 14:24:43.953  6730        40.93         20
2023-03-24 14:24:44.163  6731        40.93         20
2023-03-24 14:24:44.371  6716        40.93         20
2023-03-24 14:24:44.579  6717        40.93         20
2023-03-24 14:24:44.787  6746        40.93         20
2023-03-24 14:24:44.996  6761        40.93         20
2023-03-24 14:24:45.204  6773        40.93         20
2023-03-24 14:24:45.411  6755        40.93         20
2023-03-24 14:24:45.624  6772        40.93         20
2023-03-24 14:24:45.841  6808        40.93         20
2023-03-24 14:24:46.053  6800        40.93         20
2023-03-24 14:24:46.261  6780        40.93         20
2023-03-24 14:24:46.469  6819        40.93         20
2023-03-24 14:24:46.677  6806        40.93         20
2023-03-24 14:24:46.884  6809        40.93         20
2023-03-24 14:24:47.062  6804        40.93         20
2023-03-24 14:24:47.270  6808        40.93         20
2023-03-24 14:24:47.478  6819        40.93         20
2023-03-24 14:24:47.685  6818        40.93         20
2023-03-24 14:24:47.893  6848        40.93         20
2023-03-24 14:24:48.101  6858        40.93         20
2023-03-24 14:24:48.292  6857        40.93         20
2023-03-24 14:24:48.500  6785        40.93         20
2023-03-24 14:24:48.710  6782        40.93         20
2023-03-24 14:24:48.918  6742        40.93         20
2023-03-24 14:24:49.127  6744        40.93         20
2023-03-24 14:24:49.334  6745        40.93         20
2023-03-24 14:24:49.543  6744        40.93         20
2023-03-24 14:24:49.751  6753        40.93         20
2023-03-24 14:24:49.967  6741        40.93         20
2023-03-24 14:24:50.183  6722        40.93         20
2023-03-24 14:24:50.391  6735        40.93         20
2023-03-24 14:24:50.600  6754        40.93         20
2023-03-24 14:24:50.808  6724        40.93         20
2023-03-24 14:24:50.984  6737        40.93         20
2023-03-24 14:24:51.192  6745        40.93         20
2023-03-24 14:24:51.401  6733        40.93         20
2023-03-24 14:24:51.603  6717        40.93         20
2023-03-24 14:24:51.801  6722        40.93         20
2023-03-24 14:24:52.009  6729        40.93         20
2023-03-24 14:24:52.217  6778        40.93         20
2023-03-24 14:24:52.426  6775        40.93         20
2023-03-24 14:24:52.634  6764        40.93         20
2023-03-24 14:24:52.842  6759        40.93         20
2023-03-24 14:24:53.050  6741        40.93         20
2023-03-24 14:24:53.258  6735        40.93         20
2023-03-24 14:24:53.466  6741        40.93         20
2023-03-24 14:24:53.674  6748        40.93         20
2023-03-24 14:24:53.883  6770        40.93         20
2023-03-24 14:24:54.097  6764        40.93         20
2023-03-24 14:24:54.314  6757        40.93         20
2023-03-24 14:24:54.524  6756        40.93         20
2023-03-24 14:24:54.732  6778        40.93         20
2023-03-24 14:24:54.940  6771        40.93         20
2023-03-24 14:24:55.116  6772        40.93         20
2023-03-24 14:24:55.323  6799        40.93         20
2023-03-24 14:24:55.528  6785        40.93         20
2023-03-24 14:24:55.725  6792        40.93         20
2023-03-24 14:24:55.931  6791        40.93         20
2023-03-24 14:24:56.141  6801        40.93         20
2023-03-24 14:24:56.350  6790        40.93         20
2023-03-24 14:24:56.558  6775        40.93         20
2023-03-24 14:24:56.765  6801        40.93         20
2023-03-24 14:24:56.974  6813        40.93         20
2023-03-24 14:24:57.181  6787        40.93         20
2023-03-24 14:24:57.391  6774        40.93         20
2023-03-24 14:24:57.599  6807        40.93         20
2023-03-24 14:24:57.807  6797        40.93         20
2023-03-24 14:24:58.016  6778        40.93         20
2023-03-24 14:24:58.223  6818        40.93         20
2023-03-24 14:24:58.443  6839        40.93         20
2023-03-24 14:24:58.653  6830        40.93         20
2023-03-24 14:24:58.864  6857        40.93         20
2023-03-24 14:24:59.071  6795        40.93         20
2023-03-24 14:24:59.247  6815        40.93         20
2023-03-24 14:24:59.452  6825        40.93         20
2023-03-24 14:24:59.651  6823        40.93         20
2023-03-24 14:24:59.855  6798        40.93         20
2023-03-24 14:25:00.063  6822        40.93         20
2023-03-24 14:25:00.271  6794        40.93         20
2023-03-24 14:25:00.480  6824        40.93         20
2023-03-24 14:25:00.688  6802        40.93         20
